path,source,provenance_url
E:\DeploymentShare,github_search,https://github.com/davidobrien1985/ConfigMgr/blob/4499d8691fcd56044633147848d8aa364f17fb65/CM12ConvertAppToMDTApp.ps1
\\bloredc1\netlogon,github_search,https://github.com/nettitude/PoshC2_Old/blob/4f7ed5e5c012e5f591971812db1a0dcfe36e8019/Implant-Handler.ps1
U:\Software\Microsoft\Windows\CurrentVersion\Ext\Settings,github_search,https://github.com/PolarBearGod/CrowdStrike-RTR-Scripts/blob/10b31bfafe7584cf37a36ae58ac671f7e22b4518/List-ieExtension.ps1
M:\Software\Microsoft\Windows\CurrentVersion\explorer\Browser,github_search,https://github.com/PolarBearGod/CrowdStrike-RTR-Scripts/blob/10b31bfafe7584cf37a36ae58ac671f7e22b4518/List-ieExtension.ps1
C:\ADCSTemplates,github_search,https://github.com/GoateePFE/ADCSTemplate/blob/fb4563a0646ed60368ba778f0060183c16164e27/ADCSTemplate.psm1
A:\TaskbarLayout.xml,github_search,https://github.com/chkpwd/iac/blob/6e22afcf98112231f57da473fdc804b837033163/packer/scripts/Build.ps1
R:\clsid\,github_search,https://github.com/r00t-3xp10it/meterpeter/blob/98477d768d759473d8c431dad6eb97ad8ff7cc79/mimiRatz/FindEop.ps1
C:\Provisioning\PsExec.exe,github_search,https://github.com/Smith-Rick/Ivanti_EPM_Tools_PowerShell/blob/8363d2ac32ab600a327db4418f43cfdabf332baf/VDISeal.ps1
C:\DeploymentShare,github_search,https://github.com/Tiberriver256/Auto-Microsoft-Deployment-Toolkit-Installation-and-Scaffolding/blob/3a1e436feda832497abb9ba1b0baa3981e1f00e4/MDTAutoInstall.ps1
\\vbvs0002\vssshare,github_search,https://github.com/jeffbuenting/HyperV/blob/61be6da00bda548ddc21da94f2e730facf802efe/VSS/shadowcopy.ps1
e:\windows\Temp\Forensike,github_search,https://github.com/y00ga-sec/Forensike/blob/eab5b627497a36b79bef6e5025c8b81dba8938b2/Forensike.ps1
C:\windows\Temp\Forensike,github_search,https://github.com/y00ga-sec/Forensike/blob/eab5b627497a36b79bef6e5025c8b81dba8938b2/Forensike.ps1
\\Marvel-DC\HackMe,github_search,https://github.com/EugeneBelford1995/Mishkys-AD-Range/blob/4725d75deab949ec5aba78f92e22572ad53109da/VMConfig%20(ChildClient%20P3).ps1
\\SFADEPL01.FABRIC.SEAL-SOFTWARE.CLOUD\VHD,github_search,https://github.com/DeploymentBunny/IMF4/blob/445174060bf86f1efe55ae9b592d907da2607dde/Scripts/IMF-SCVMMImport.ps1
R:\Applications\photoviewer.dll\shell\open\command,github_search,https://github.com/dpet23/New-Machine-Settings/blob/359b5eaca2191709656494a66425adbd30dcee70/Settings_Apps.ps1
R:\Applications\photoviewer.dll\shell\open\DropTarget,github_search,https://github.com/dpet23/New-Machine-Settings/blob/359b5eaca2191709656494a66425adbd30dcee70/Settings_Apps.ps1
P:\release\Start-AzDeploy.ps1,github_search,https://github.com/brwilkinson/BicepDemo/blob/e55744535cfc46e74048b0644df0e156d238fda3/release/azSet.psm1
\\.\pipe\MICROSOFT##WID\tsql\query;Integrated,github_search,https://github.com/bryandam/SoftwareUpdateScripts/blob/44f57d7c558b4912164735ff2e0641ba3e13e11c/Export-OSDSUS.ps1
R:\MSReportBuilder_ReportFile_32,github_search,https://github.com/microsoft/nav-docker/blob/eb1e020185c8d3732ddfabacc34b0f63b5d5f76c/generic/Run/90/navinstall.ps1
R:\MSReportBuilder_ReportFile_32\shell,github_search,https://github.com/microsoft/nav-docker/blob/eb1e020185c8d3732ddfabacc34b0f63b5d5f76c/generic/Run/90/navinstall.ps1
R:\MSReportBuilder_ReportFile_32\shell\Open,github_search,https://github.com/microsoft/nav-docker/blob/eb1e020185c8d3732ddfabacc34b0f63b5d5f76c/generic/Run/90/navinstall.ps1
\\CM01\Sources\P2P,github_search,https://github.com/DeploymentResearch/DRFiles/blob/468f9c359e39571124696fe1f15dfe1be9c91770/Scripts/P2P-TestPackagesAndApplications/CreateP2PTestPackages.ps1
\\Titan\private,github_search,https://github.com/dreadnode/DreadGOAD/blob/46b23fed6ab37176b2c079fe5a2ec2e46a06250b/ad/GOAD-variant-1/scripts/responder.ps1
\\avnotsecurity.file.core.windows.net\avnotsecurity,github_search,https://github.com/bryanster/AVnotsecurity/blob/31c950c8c906ba7793424d9c6d5e03fa4f7d15bc/1.ps1
U:\UserHive\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced,github_search,https://github.com/StefanZ8n/packer-ws2022/blob/cfabe5bed606f86b81cfc102d98da0bd64dce856/resources/scripts/adjustments.ps1
C:\Users\Default\NTUSER.DAT,github_search,https://github.com/StefanZ8n/packer-ws2022/blob/cfabe5bed606f86b81cfc102d98da0bd64dce856/resources/scripts/adjustments.ps1
\\Sf150pyclfs26\PYCLIENTFS,github_search,https://github.com/roberthansen/ra_filings/blob/55958f6e02b0873d379900cf0c255da29e07f376/DownloadRAFilings.ps1
C:\Miniconda3\shell\condabin\conda-hook.ps1,github_search,https://github.com/roberthansen/ra_filings/blob/55958f6e02b0873d379900cf0c255da29e07f376/DownloadRAFilings.ps1
\\scxfiles\team\SPF\Tools,github_search,https://github.com/c0ns0le/powershell-scripts/blob/1f6b9bd4e890aa5cace70026539b23b76004ed68/PrepareComputer/Win8_General_Config.ps1
e:\Fiddler2Setup.exe,github_search,https://github.com/c0ns0le/powershell-scripts/blob/1f6b9bd4e890aa5cace70026539b23b76004ed68/PrepareComputer/Win8_General_Config.ps1
e:\npp.6.0.Installer.exe,github_search,https://github.com/c0ns0le/powershell-scripts/blob/1f6b9bd4e890aa5cace70026539b23b76004ed68/PrepareComputer/Win8_General_Config.ps1
R:\powershell\shell\open\command,github_search,https://github.com/gnon17/MS-Cloud-Scripts/blob/e4cab39f2661d9e2d00c6d895a5ca538182aae34/ToastNotifications/AddPowerShellProtocolHandler.ps1
c:\ProgramData\Toast\ToastScript.cmd,github_search,https://github.com/gnon17/MS-Cloud-Scripts/blob/e4cab39f2661d9e2d00c6d895a5ca538182aae34/ToastNotifications/AddPowerShellProtocolHandler.ps1
R:\powershell\defaulticon\,github_search,https://github.com/gnon17/MS-Cloud-Scripts/blob/e4cab39f2661d9e2d00c6d895a5ca538182aae34/ToastNotifications/AddPowerShellProtocolHandler.ps1
R:\powershell,github_search,https://github.com/gnon17/MS-Cloud-Scripts/blob/e4cab39f2661d9e2d00c6d895a5ca538182aae34/ToastNotifications/AddPowerShellProtocolHandler.ps1
R:\choco,github_search,https://github.com/bcurran3/ChocolateyPackages_CCR/blob/b78cfac12ed939c756be98524aa117d4a7649948/_NO_LONGER_MAINTAINED_/deprecated_packages/chocoprotocolstub/tools/ChocolateyInstall.ps1
\\DC1\Public,github_search,https://github.com/EffiOvadia/setup/blob/563c8e3bb0c6f2f998af5ef7e56964493b0f2495/windows/Local%20Accounts/old/DriveMapper.ps1
\\BogusServer01\Public,github_search,https://github.com/MiebakaWakama/PowerShell-May-Cry/blob/b8ac4d6c627c239b425e23e3c70b06045d69c0db/powerob/powershell_commands.ps1
C:\git\GitHub\Presentations,github_search,https://github.com/SQLPioneer/Presentations/blob/481d1895e48aa4dc4470bfc2afc42bec0cdf811f/Automation/PowershellBasics.ps1
R:\SystemFileAssociations\.zip\shell\PlaywrightTraceViewerShortcut,github_search,https://github.com/lyndychivs/playwright-trace-viewer-shortcut/blob/24c6465a61d57cc5232d35069e74f3ed75f8a36f/scripts/uninstall.ps1
C:\TestFlight,github_search,https://github.com/mcc85sx/FightingEntropy/blob/0cc56065ca7632bfdc6c2de5160254f926d1577d/scratch/new-mdtfolder.ps1
H:\log.log,github_search,https://github.com/bulentgucuk/DBA-Scripts/blob/e0e435421fb2cf796c016efe50cb6621c5f505a9/PowerShell/deleteold.ps1
C:\docs\finance\,github_search,https://github.com/bulentgucuk/DBA-Scripts/blob/e0e435421fb2cf796c016efe50cb6621c5f505a9/PowerShell/deleteold.ps1
C:\docs\hr\,github_search,https://github.com/bulentgucuk/DBA-Scripts/blob/e0e435421fb2cf796c016efe50cb6621c5f505a9/PowerShell/deleteold.ps1
R:\ToastReboot,github_search,https://github.com/markmburns/Hybrid-Notifications/blob/2352250345e20f3f3531e87ce0b0fef993020d50/Hybrid-Notifications.ps1
\\ad.monash.edu\shared,github_search,https://github.com/hri-group/Utility-Scripts/blob/f4258ac1990a06430ad14403ee45b04079fc9650/AutoSDrive/BJ_AutoBackup_Mu.ps1
S:\RoMI-Lab\Construction-Robots\Backups\Mu,github_search,https://github.com/hri-group/Utility-Scripts/blob/f4258ac1990a06430ad14403ee45b04079fc9650/AutoSDrive/BJ_AutoBackup_Mu.ps1
U:\SOFTWARE\Microsoft\OneDrive),github_search,https://github.com/lexesj/windows-dotfiles/blob/f7147ed46e1346fae14e3f4222e45ff23000bbe6/profile.ps1
\\FileServer\Share1,github_search,https://github.com/HexagonTechUK/PowerShellScripts/blob/776234e9df56d164e0da8b93f8ee6feca286b592/DeviceConfig/DriveMappings/DriveMappingsv1.0_ScriptRunFromTaskScheduler.ps1
\\source\path,github_search,https://github.com/aacnorg/innersource/blob/f8d901595fc5d000f8154fcc5d012c3a79a29a59/users/lpaz/pipelines/scripts/Helpers.System.psm1
\\destination\path,github_search,https://github.com/aacnorg/innersource/blob/f8d901595fc5d000f8154fcc5d012c3a79a29a59/users/lpaz/pipelines/scripts/Helpers.System.psm1
C:\Users\Public,github_search,https://github.com/nationalcptc-teamtools/University-of-California-Irvine/blob/617bc70e1960863ddc6419f49f23f4ced4c5188c/tools/windows/windows-privesc/potato/Lovely-Potato/Invoke-LovelyPotato.ps1
R:\MSOLAP,github_search,https://github.com/rsessa/TSS/blob/b70604b1b86464dbab76b8a4e1f909f3a3297491/psSDP/Diag/global/DC_CollectSsasRegKeys.ps1
R:\MSOLAP.2,github_search,https://github.com/rsessa/TSS/blob/b70604b1b86464dbab76b8a4e1f909f3a3297491/psSDP/Diag/global/DC_CollectSsasRegKeys.ps1
C:\Git\Presentations\2018\SQL,github_search,https://github.com/SQLDBAWithABeard/Presentations/blob/74d76a728c3aa31929f72014bbc135a1734dae98/2018/SQL%20South%20West/99%20-%20when%20I%20forget.ps1
U:\.DEFAULT\Control,github_search,https://github.com/yachen4ever/wxcWin10Deploy/blob/64eecf364fc5e42061bccac919f509a092cc6ab8/Win10-Initial-Setup-Script-3.10/Win10.psm1
e:\Directory1,github_search,https://github.com/das-lab/mpsd/blob/37cf29c461f5dfe0384e8e1256d15b8912e7405e/mixed_malicious/842_1791.ps1
\\fs01\projects,github_search,https://github.com/buffnerd/Powershell-Automation-Projects/blob/41a2285a1aad0a0706b7be5b4c2c228c57f61ad6/Networking-Resources/NetworkDriveManagement/MapNetworkDrives/MapNetworkDrives.ps1
\\155.235.81.155\Image,github_search,https://github.com/Jobeer1/Ubuntu-Patient-Care/blob/a16cf3fe4d41c342d82cc0fb22cff21c02fbdfb2/4-PACS-Module/Orthanc/orthanc-source/NASIntegration/tools/test_nas.ps1
\\savillmasterazurestore.file.core.windows.net\tools,github_search,https://github.com/johnthebrit/PowerShellMC/blob/c4147f1998d6ccd5ace433afee3b8616e32c1fca/Assets/SavillTechWebSFNoKey.ps1
T:\DSC\xWebAdministration,github_search,https://github.com/johnthebrit/PowerShellMC/blob/c4147f1998d6ccd5ace433afee3b8616e32c1fca/Assets/SavillTechWebSFNoKey.ps1
\\PACKTIIS\helpshare,github_search,https://github.com/PacktPublishing/Learn-PowerShell-Core-6.0/blob/f3c07b3b072ceebc22a38c8b8d19ca1afd32b2ab/Chapter10/02_KnowledgeManagement.ps1
C:\Git\Presentations\2018\SQLGLA,github_search,https://github.com/SQLDBAWithABeard/Presentations/blob/74d76a728c3aa31929f72014bbc135a1734dae98/2018/Dublin%20SQL%20User%20Group/01%20-%20Create.ps1
c:\services.txt,github_search,https://github.com/p0w3rsh3ll/SEC505/blob/2d7d9cc9b84e429087fe13de7f8e95d5364e5320/Day1/Examples/Working_With_Items.ps1
d:\Tables,github_search,https://github.com/emrgcl/PSBox/blob/8b96c4007fe9a4227b74f17caf719b5545d9c977/%5CInsert-SCOMAlertsToSQL.ps1
R:\VisualStudio.DTE.12.0),github_search,https://github.com/glapointe/PowerShell-SPCmdlets/blob/cdd9745dd3c4dde33de42cf366fadfc116cd49a2/Build-WSPs.ps1
\\DIRE\Videos,github_search,https://github.com/colettesnow/dotfiles/blob/470fef5793fed108004a0911b27e67c9beaf8b19/setup.ps1
\\DIRE\Games,github_search,https://github.com/colettesnow/dotfiles/blob/470fef5793fed108004a0911b27e67c9beaf8b19/setup.ps1
\\DIRE\homes,github_search,https://github.com/colettesnow/dotfiles/blob/470fef5793fed108004a0911b27e67c9beaf8b19/setup.ps1
\\netid.washington.edu\wfs\cas-deanery\IT\SPHSC-Servers,github_search,https://github.com/jsdosanj/servmonitor/blob/929f5a235dcb0d0c4509e60f2524ab72723e0eb7/monitor.ps1
Z:\system_report.txt,github_search,https://github.com/jsdosanj/servmonitor/blob/929f5a235dcb0d0c4509e60f2524ab72723e0eb7/monitor.ps1
\\printnightmare.gentilkiwi.com\Kiwi,github_search,https://github.com/Dviros/Powershell_Projects/blob/8aa41b81e4d1d7282e03c319d793f87c32dd4207/PrintNightmareLPE.ps1
Z:\ChromeSetup.exe,github_search,https://github.com/BeNNeTTcik/default_setup_new_pc/blob/7130b949deb20378d391c2f7bc10171e73767cef/pc_setup.ps1
Z:\Reader_pl_install.exe,github_search,https://github.com/BeNNeTTcik/default_setup_new_pc/blob/7130b949deb20378d391c2f7bc10171e73767cef/pc_setup.ps1
Z:\setup.exe,github_search,https://github.com/BeNNeTTcik/default_setup_new_pc/blob/7130b949deb20378d391c2f7bc10171e73767cef/pc_setup.ps1
R:\SQL\localhost\default\Databases,github_search,https://github.com/MikeyBronowski/Presentations/blob/daaac604b0d507639624ed7418451f7583ba03af/2023/03_smo/0301_psprovider.ps1
R:\SQL\localhost\default\Databases\sqlday\,github_search,https://github.com/MikeyBronowski/Presentations/blob/daaac604b0d507639624ed7418451f7583ba03af/2023/03_smo/0301_psprovider.ps1
C:\Intune\RegBackup\,github_search,https://github.com/portaldotjay/MEM/blob/6abf734d2220195d79c12a9404bb623c87546719/FollinaProactiveRemediation/remediationFollinaUndo.ps1
R:\ms-msdt)),github_search,https://github.com/portaldotjay/MEM/blob/6abf734d2220195d79c12a9404bb623c87546719/FollinaProactiveRemediation/remediationFollinaUndo.ps1
R:\.eustress,github_search,https://github.com/WeaveITMeta/EustressEngine/blob/ecee1fe78c523bdf9c913e0022a4de25be23ac0e/eustress/scripts/register_file_association.ps1
\\nas01\share01,github_search,https://github.com/absmart/PowerShell/blob/153c57eef25bba6b04f7b30d2af5a54a437d8414/Trending/Trending-UNCShare.ps1
\\nas01\share02,github_search,https://github.com/absmart/PowerShell/blob/153c57eef25bba6b04f7b30d2af5a54a437d8414/Trending/Trending-UNCShare.ps1
\\Bravos\private,github_search,https://github.com/C0axx/GOAD-Mod/blob/310bd7e2c60823dd4bd449ffa056d00df9f881b6/ad/pirate.ship/scripts/responder.ps1
M:\SOFTWARE\Microsoft\Windows,github_search,https://github.com/bradgillap/Script-Bank/blob/51da944248d046dda833095df00756751377eba8/powershell/Base-Examples/PsProviders.ps1
R:\Directory\shell\TidyAI,github_search,https://github.com/geetbatth/tidyai/blob/9d10c96eb6790cb90dd37e5513560ac36c491299/Uninstall-TidyAI.ps1
R:\Directory\Background\shell\TidyAI,github_search,https://github.com/geetbatth/tidyai/blob/9d10c96eb6790cb90dd37e5513560ac36c491299/Uninstall-TidyAI.ps1
\\uniqueParentCompanyusers\departments\Public\Tech-Items\Script,github_search,https://github.com/DirtyDabe23/powerShell_Utilities/blob/1d6dd8b51ff6157ca17af52eeb9b52edc4edb690/standardScripts/Graph/AzureAD/Automation/LOBApp1_Error_Tagging.ps1
s:\DevErrors.CSV,github_search,https://github.com/DirtyDabe23/powerShell_Utilities/blob/1d6dd8b51ff6157ca17af52eeb9b52edc4edb690/standardScripts/Graph/AzureAD/Automation/LOBApp1_Error_Tagging.ps1
C:\Users,github_search,https://github.com/AnimatedAneurin/PowerShell/blob/5f31de5b73e268e0cb0a81a90359c9be48100f8c/Scripts/Qualys/Remediation/Zoom_Detection_and_Remediation.ps1
\\ad.monash.edu\shared\RoMI-Lab\Construction-Robots,github_search,https://github.com/hri-group/Utility-Scripts/blob/f4258ac1990a06430ad14403ee45b04079fc9650/AutoSDrive/BJ_AutoPull_Vicon.ps1
\\npcalrg003calsta.file.core.windows.net\filesharesouthcentralus,github_search,https://github.com/sunnybera/OfficeRepos/blob/bfcb405fd4b7b9c09ba789f491232207b8b33034/ms-hackathon-lab/hack2020/scripts_hack2020/7.1_Creating_ResourceList.ps1
U:\Software\Microsoft\OneDrive,github_search,https://github.com/erwindevreugd/PowerShell.Profile/blob/d62e52850e3a32b642266398c267517c2afed4c7/onedrive_as_psdrive.ps1
S:\Scripts\,github_search,https://github.com/solutions-hpe/client-sim/blob/3007ec81f18ea22a851e2e830c293b10b1bd7377/Archive/update.ps1
C:\Scripts\,github_search,https://github.com/solutions-hpe/client-sim/blob/3007ec81f18ea22a851e2e830c293b10b1bd7377/Archive/update.ps1
U:\Software\Microsoft\Windows\CurrentVersion\StorageSense\Parameters\StoragePolicy,github_search,https://github.com/dubberness/scripts/blob/dfbe03f62ec962e29976d5ef3597dbb0178401d2/diskcleanupss.ps1
C:\Windows\Temp\robocopy.log,github_search,https://github.com/NicoClaverie/Script-PowerShell/blob/627bc553154cd9f1b6e600d9bf4c353aabd27602/Boulot/deploy-admin.ps1
C:\Source\Apps\Office365\x64,github_search,https://github.com/MSEndpointMgr/Office/blob/5aa6368bb90e7d800840de6684609e4c7ae4e15b/Invoke-OPPContentUpdate.ps1
l:\MessageStore)),github_search,https://github.com/metanull/ManageMyOwnWebServerOnWindows/blob/021a388ec39be7ecb0a48993c623fe955d3c9b32/source/MetaNull.MessageQueue/source/init/Init.ps1
U:\Control,github_search,https://github.com/Darnel-K/Public/blob/6ecc04eac99dfc4a0f430c8a0a46103defc5d93c/Intune/PowerShell%20Scripts/Set-SystemLocale(UK).ps1
R:\ms-msdt,github_search,https://github.com/roundtabletechnology/scripts/blob/3cf1349a6b41c34e37cf38bbb7d274d4aee25864/Windows/CVE%20Mitigations/Mitigate%20CVE-2022-30190%20Follina.ps1
M:\Software\CentraStage,github_search,https://github.com/roundtabletechnology/scripts/blob/3cf1349a6b41c34e37cf38bbb7d274d4aee25864/Windows/CVE%20Mitigations/Mitigate%20CVE-2022-30190%20Follina.ps1
R:\ms-msdt_bak,github_search,https://github.com/roundtabletechnology/scripts/blob/3cf1349a6b41c34e37cf38bbb7d274d4aee25864/Windows/CVE%20Mitigations/Mitigate%20CVE-2022-30190%20Follina.ps1
R:\AllFilesystemObjects\shell\windows.copyaspath,github_search,https://github.com/nickbeaus/win11-setup/blob/5d81a96d8abfd25235d997b3479e2afba3bfd060/win11-24h2.ps1
M:\SYSTEM\CurrentControlSet\Control\Session,github_search,https://github.com/dukeluke16/qemu-build/blob/d6713d9790568feb3a0d04b7132cabd7ec8f2cb3/win_package.ps1
C:\Windows\system32\GroupPolicy\Machine\Scripts\Startup),github_search,https://github.com/haRRiS742026Onp/Aeg43iIY/blob/de823bf08eaafd498cec977dc7d76e1ca525baac/PostInstall/PostInstall.ps1
C:\Windows\system32\GroupPolicy\Machine\Scripts\Startup,github_search,https://github.com/haRRiS742026Onp/Aeg43iIY/blob/de823bf08eaafd498cec977dc7d76e1ca525baac/PostInstall/PostInstall.ps1
C:\Windows\system32\GroupPolicy\Machine\Scripts\Shutdown),github_search,https://github.com/haRRiS742026Onp/Aeg43iIY/blob/de823bf08eaafd498cec977dc7d76e1ca525baac/PostInstall/PostInstall.ps1
C:\Windows\system32\GroupPolicy\Machine\Scripts\Shutdown,github_search,https://github.com/haRRiS742026Onp/Aeg43iIY/blob/de823bf08eaafd498cec977dc7d76e1ca525baac/PostInstall/PostInstall.ps1
C:\WINDOWS\SysWOW64\Macromed\Flash\FlashUtil_ActiveX.exe,github_search,https://github.com/skylerwerner/enterprise-patch-toolkit/blob/41b743651e2c1db9fecd7e743df641a71d675c32/Scripts/Patching/AppUninstalls/Uninstall-Flash.ps1
C:\Windows\System32\Macromed\Flash\FlashUtil_ActiveX.exe,github_search,https://github.com/skylerwerner/enterprise-patch-toolkit/blob/41b743651e2c1db9fecd7e743df641a71d675c32/Scripts/Patching/AppUninstalls/Uninstall-Flash.ps1
E:\SkyDrive\Documents\Scripts\Powershell,github_search,https://github.com/SQLDBAWithABeard/Presentations/blob/74d76a728c3aa31929f72014bbc135a1734dae98/2016/Making%20PowerShell%20useful%20for%20your%20team%20-%20Dublin/prep.ps1
E:\SkyDrive\Documents\Presentations,github_search,https://github.com/SQLDBAWithABeard/Presentations/blob/74d76a728c3aa31929f72014bbc135a1734dae98/2016/Making%20PowerShell%20useful%20for%20your%20team%20-%20Dublin/prep.ps1
e:\LASTEXITCODE,github_search,https://github.com/Esri/arcgis-powershell-dsc/blob/df1baa2fb78f56780160dbf048435b8a8ca800cb/Modules/ArcGIS/DSCResources/ArcGIS_xWindowsUpdate/ArcGIS_xWindowsUpdate.psm1
C:\Users\default,github_search,https://github.com/egobrane/ryan-dev-public/blob/a5e69e2aef255f70b3511c97a82f0bd92c92a595/DSC/Deployments/devops_test_server.ps1
c:\windows\system32\ping.exe,github_search,https://github.com/NuclearPhoenixx/fake-sandbox/blob/a5035252ed017ffa81b9fcb0aef1aaee905c9c27/fsp.ps1
C:\src\nuget\test-packages\Goblinfactory.Konsole,github_search,https://github.com/goblinfactory/konsole/blob/93dd49a709f09ea0945e2f6966b28eb372d0df4b/eval.ps1
C:\Admin\Scripts\UpdateInstaller.ps1,github_search,https://github.com/HashGambit97/WindowsUpdateUtility/blob/f4c4438604a7d9f7666508f60d55ff289eca6dfc/WUU.ps1
x:\PrepareAzureStackPOC.psm1,github_search,https://github.com/RZomerman/ASDK/blob/fecbf2df27cd97a2a88d7cda4cd9053c892a9edb/Start.ps1
x:\PrepareAzureStackPOC.ps1,github_search,https://github.com/RZomerman/ASDK/blob/fecbf2df27cd97a2a88d7cda4cd9053c892a9edb/Start.ps1
C:\ProgramData\Dalet\LocalChannels.xml,github_search,https://github.com/ezeitoun/GLC/blob/fc9340eedc104dd76498e059e896b2e3f6ebf72c/GLC.ps1
C:\ProgramData\Dalet\OneCutOutputRouting.xml,github_search,https://github.com/ezeitoun/GLC/blob/fc9340eedc104dd76498e059e896b2e3f6ebf72c/GLC.ps1
\\myserverpath\sqlupdate.msu,github_search,https://github.com/psjamesp/OReillyFeb25/blob/3f29c8267a214bef0490afbfd9dcd5db1fa4e017/Demo.ps1
c:\sql.msu,github_search,https://github.com/psjamesp/OReillyFeb25/blob/3f29c8267a214bef0490afbfd9dcd5db1fa4e017/Demo.ps1
C:\DSC\Configs,github_search,https://github.com/majst32/SummitPKI/blob/b9a0ac8d6bb96fa2fa960c35217de10dc8683601/Demo.ps1
M:\SOFTWARE\SRPBAK\262144\Paths,github_search,https://github.com/pooki3bear/pookiepack/blob/0f03fb0c7aa266377dc8990cd1c7c881fb67f7ca/srp.ps1
M:\SOFTWARE\SRPBAK\CodeIdentifiers,github_search,https://github.com/pooki3bear/pookiepack/blob/0f03fb0c7aa266377dc8990cd1c7c881fb67f7ca/srp.ps1
M:\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers,github_search,https://github.com/pooki3bear/pookiepack/blob/0f03fb0c7aa266377dc8990cd1c7c881fb67f7ca/srp.ps1
M:\SOFTWARE\SRPBAK\,github_search,https://github.com/pooki3bear/pookiepack/blob/0f03fb0c7aa266377dc8990cd1c7c881fb67f7ca/srp.ps1
M:\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths\,github_search,https://github.com/pooki3bear/pookiepack/blob/0f03fb0c7aa266377dc8990cd1c7c881fb67f7ca/srp.ps1
M:\SOFTWARE\SRPBAK\0\Paths\,github_search,https://github.com/pooki3bear/pookiepack/blob/0f03fb0c7aa266377dc8990cd1c7c881fb67f7ca/srp.ps1
M:\SOFTWARE\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Paths\,github_search,https://github.com/pooki3bear/pookiepack/blob/0f03fb0c7aa266377dc8990cd1c7c881fb67f7ca/srp.ps1
\\tsclient\botfiles\stealth.py,github_search,https://github.com/s21v1d9p/TikTok_Bot_Windows/blob/64bb3a5146d6510dd15d96339f9dfc925e0038d8/fix.ps1
\\tsclient\botfiles\tiktok_bot.py,github_search,https://github.com/s21v1d9p/TikTok_Bot_Windows/blob/64bb3a5146d6510dd15d96339f9dfc925e0038d8/fix.ps1
G:\clear\empty,github_search,https://github.com/kanli8/test/blob/2358914610bc4ed4b2ef6ffaedd0b355b7b5a483/x.ps1
C:\AD\Tools\Invoke-MimikatzEx.ps1,github_search,https://github.com/r3b3lscum81/CRTP-CheatSheet-1/blob/7f80366bd033d4e8bdaa1507796638035fb7ae85/CLM.ps1
x:\windows\system32\cmtrace.exe,github_search,https://github.com/gwblok/garytown/blob/3a132c0c5156ad6b5ef13b5bf0adea7abb8a1578/Dev/CloudScripts/win11.ps1
C:\Windows\System\cmtrace.exe,github_search,https://github.com/gwblok/garytown/blob/3a132c0c5156ad6b5ef13b5bf0adea7abb8a1578/Dev/CloudScripts/win11.ps1
